G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,73737,"[0, 10, 10, 22, 41, 116, 317, 927, 1980, 3511, 5306, 7596, 10063, 10567, 9644, 7951, 5848, 3903, 2485, 1501, 886, 506, 248, 155, 78, 36, 15, 11, 3, 1, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,73242,"[0, 10, 10, 22, 41, 116, 317, 950, 2164, 3683, 5634, 8451, 10291, 10650, 9676, 7539, 5364, 3531, 2105, 1230, 673, 393, 201, 103, 58, 9, 12, 5, 2, 1, 1, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,73013,"[0, 10, 10, 22, 41, 116, 317, 910, 2116, 3543, 5434, 7958, 10021, 10240, 9434, 7629, 5647, 3774, 2396, 1434, 867, 535, 307, 140, 66, 25, 12, 6, 2, 1, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,73390,"[0, 10, 10, 22, 41, 116, 317, 925, 2027, 3424, 5130, 7745, 10002, 10572, 9916, 7999, 5774, 3757, 2369, 1421, 850, 439, 227, 149, 64, 41, 21, 15, 5, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,73486,"[0, 10, 10, 22, 41, 116, 317, 932, 2055, 3701, 5491, 7980, 10201, 10704, 9615, 7786, 5532, 3706, 2272, 1329, 755, 427, 240, 125, 69, 31, 11, 6, 2, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,72797,"[0, 10, 10, 22, 41, 116, 317, 969, 2087, 3509, 5099, 7610, 9946, 10681, 9779, 7739, 5572, 3678, 2365, 1407, 838, 503, 242, 142, 65, 29, 14, 7, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,73024,"[0, 10, 10, 22, 41, 116, 317, 867, 2033, 3506, 5342, 7858, 10036, 10415, 9589, 7794, 5616, 3743, 2426, 1460, 838, 486, 261, 143, 60, 22, 6, 2, 2, 3, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,73094,"[0, 10, 10, 22, 41, 116, 317, 973, 2150, 3548, 5288, 8032, 9970, 10456, 9579, 7826, 5552, 3765, 2300, 1388, 780, 459, 247, 145, 73, 28, 12, 4, 2, 1, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,72977,"[0, 10, 10, 22, 41, 116, 317, 1030, 2190, 3640, 5313, 7917, 10031, 10517, 9450, 7679, 5475, 3691, 2286, 1416, 828, 467, 270, 145, 62, 35, 11, 6, 1, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,73419,"[0, 10, 10, 22, 41, 116, 317, 929, 1929, 3460, 5015, 7260, 9760, 10519, 9664, 8036, 5905, 4123, 2636, 1640, 873, 554, 287, 165, 77, 43, 18, 7, 3, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,73104,"[0, 10, 10, 22, 41, 116, 317, 991, 2170, 3633, 5216, 7826, 10216, 10645, 9544, 7591, 5566, 3749, 2330, 1428, 785, 413, 242, 120, 66, 29, 13, 9, 4, 2, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,72866,"[0, 10, 10, 22, 41, 116, 317, 953, 2091, 3513, 5203, 7726, 9976, 10478, 9701, 7980, 5695, 3683, 2339, 1311, 768, 440, 229, 133, 73, 34, 16, 4, 4, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,73429,"[0, 10, 10, 22, 41, 116, 317, 943, 2021, 3522, 5209, 7747, 10149, 10763, 9690, 7865, 5682, 3838, 2359, 1397, 758, 446, 269, 122, 69, 28, 20, 6, 3, 3, 2, 1, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,73442,"[0, 10, 10, 22, 41, 116, 317, 981, 2105, 3679, 5424, 7989, 10200, 10295, 9279, 7658, 5634, 3874, 2454, 1473, 825, 502, 285, 141, 81, 23, 14, 4, 4, 1, 1, 0]"
cville,1389,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,73222,"[0, 10, 10, 22, 41, 116, 317, 917, 2039, 3382, 5271, 7808, 10064, 10753, 9688, 7813, 5649, 3807, 2364, 1399, 819, 478, 238, 107, 57, 28, 10, 9, 3, 1, 1, 0, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,73288,"[0, 10, 10, 22, 41, 116, 317, 940, 2063, 3532, 5100, 7361, 9909, 10586, 9616, 7967, 5845, 3868, 2542, 1542, 856, 502, 298, 141, 68, 17, 12, 5, 1, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,73533,"[0, 10, 10, 22, 41, 116, 317, 912, 2039, 3641, 5343, 7894, 10009, 10469, 9489, 7808, 5694, 3871, 2395, 1464, 901, 509, 286, 162, 80, 26, 12, 6, 4, 2, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,74003,"[0, 10, 10, 22, 41, 116, 317, 932, 2092, 3491, 5064, 7356, 10155, 10723, 9782, 7989, 5850, 4012, 2562, 1531, 899, 497, 263, 136, 80, 34, 19, 11, 6, 1, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,73607,"[0, 10, 10, 22, 41, 116, 317, 944, 2063, 3571, 5191, 7803, 9955, 10357, 9665, 7985, 5777, 3874, 2514, 1500, 914, 482, 239, 142, 58, 33, 17, 5, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,73865,"[0, 10, 10, 22, 41, 116, 317, 951, 2042, 3583, 5461, 7970, 10375, 10676, 9737, 7741, 5534, 3728, 2208, 1463, 873, 478, 259, 143, 58, 22, 18, 10, 4, 3, 6, 1, 5, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,73338,"[0, 10, 10, 22, 41, 116, 317, 944, 2013, 3451, 4820, 7206, 9930, 10846, 9878, 7987, 5872, 3981, 2465, 1508, 858, 489, 266, 148, 78, 34, 19, 10, 8, 2, 7, 1, 1, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,72706,"[0, 10, 10, 22, 41, 116, 317, 968, 2060, 3539, 5288, 7864, 10086, 10112, 9514, 7605, 5614, 3835, 2415, 1430, 823, 474, 261, 150, 70, 37, 19, 14, 8, 2, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,72823,"[0, 10, 10, 22, 41, 116, 317, 925, 2042, 3481, 5330, 7967, 9998, 10214, 9612, 7865, 5658, 3676, 2394, 1405, 794, 460, 244, 129, 58, 28, 16, 6, 5, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,73638,"[0, 10, 10, 22, 41, 116, 317, 991, 2084, 3691, 5439, 7875, 10212, 10578, 9616, 7772, 5693, 3689, 2419, 1376, 828, 400, 229, 114, 60, 28, 14, 6, 5, 1, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,72920,"[0, 10, 10, 22, 41, 116, 317, 930, 2001, 3401, 5115, 7729, 9939, 10405, 9623, 7823, 5746, 3735, 2463, 1523, 879, 533, 280, 150, 80, 29, 16, 2, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,73046,"[0, 10, 10, 22, 41, 116, 317, 923, 2060, 3536, 5081, 7637, 9873, 10232, 9570, 7840, 5752, 3969, 2496, 1517, 897, 521, 308, 151, 86, 45, 15, 15, 3, 3, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,72978,"[0, 10, 10, 22, 41, 116, 317, 951, 2046, 3480, 5256, 7909, 9930, 10344, 9601, 7758, 5765, 3762, 2438, 1383, 811, 476, 263, 163, 58, 29, 14, 11, 3, 5, 1, 2, 3, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,72865,"[0, 10, 10, 22, 41, 116, 317, 876, 2005, 3360, 5087, 7685, 9963, 10332, 9694, 7975, 5786, 3832, 2410, 1405, 834, 501, 269, 147, 94, 52, 17, 8, 9, 5, 1, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,73240,"[0, 10, 10, 22, 41, 116, 317, 943, 2075, 3606, 5403, 7611, 9922, 10372, 9448, 7880, 5692, 3918, 2467, 1513, 874, 484, 261, 142, 64, 20, 17, 5, 4, 1, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,73084,"[0, 10, 10, 22, 41, 116, 317, 953, 2086, 3343, 5126, 7653, 9976, 10742, 9651, 7907, 5545, 3828, 2402, 1479, 830, 516, 252, 125, 66, 32, 19, 9, 12, 7, 1, 2, 2, 3, 1, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,72476,"[0, 10, 10, 22, 41, 116, 317, 923, 2101, 3615, 5502, 8083, 10047, 10234, 9379, 7659, 5460, 3676, 2332, 1303, 773, 390, 233, 110, 68, 30, 15, 4, 8, 3, 3, 1, 4, 4, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,73758,"[0, 10, 10, 22, 41, 116, 317, 926, 2008, 3536, 5203, 7452, 9731, 10177, 9647, 8192, 6123, 4171, 2631, 1532, 873, 510, 260, 144, 64, 26, 14, 6, 7, 2, 7, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,72952,"[0, 10, 10, 22, 41, 116, 317, 934, 1994, 3431, 5102, 7315, 9780, 10463, 9453, 8064, 5751, 4106, 2493, 1602, 863, 520, 278, 153, 66, 41, 14, 7, 2, 2, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,73108,"[0, 10, 10, 22, 41, 116, 317, 1007, 2128, 3672, 5588, 8037, 10236, 10220, 9312, 7487, 5522, 3709, 2407, 1447, 821, 499, 247, 128, 70, 30, 16, 5, 2, 2, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,72785,"[0, 10, 10, 22, 41, 116, 317, 941, 2091, 3484, 5423, 7951, 10142, 10339, 9524, 7794, 5531, 3688, 2308, 1369, 794, 433, 220, 123, 67, 27, 11, 7, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,73171,"[0, 10, 10, 22, 41, 116, 317, 951, 1955, 3485, 5203, 7546, 9787, 10186, 9455, 8079, 5982, 4047, 2585, 1491, 874, 494, 266, 123, 66, 39, 21, 13, 4, 3, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,73312,"[0, 10, 10, 22, 41, 116, 317, 937, 2079, 3621, 5398, 7897, 10056, 10290, 9319, 7701, 5838, 3861, 2443, 1445, 863, 487, 247, 158, 86, 39, 23, 4, 1, 3, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,73594,"[0, 10, 10, 22, 41, 116, 317, 889, 2003, 3493, 5417, 7878, 10289, 10501, 9394, 7569, 5670, 3976, 2442, 1546, 879, 493, 286, 173, 93, 52, 22, 9, 4, 0]"
cville,1463,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,72863,"[0, 10, 10, 22, 41, 116, 317, 954, 2162, 3506, 5290, 7850, 9803, 10638, 9797, 7802, 5647, 3595, 2283, 1322, 753, 428, 251, 126, 79, 30, 17, 8, 4, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,73198,"[0, 10, 10, 22, 41, 116, 317, 914, 1916, 3524, 5308, 7807, 9991, 10249, 9325, 7793, 5886, 3966, 2526, 1500, 925, 498, 256, 140, 85, 35, 21, 9, 3, 4, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,73342,"[0, 10, 10, 22, 41, 116, 317, 890, 1936, 3342, 4952, 7069, 9383, 10401, 9896, 8262, 6172, 4212, 2695, 1614, 900, 539, 283, 121, 81, 37, 21, 13, 2, 3, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,72625,"[0, 10, 10, 22, 41, 116, 317, 950, 2078, 3435, 5085, 7744, 9843, 10379, 9421, 7845, 5730, 3941, 2345, 1462, 800, 494, 264, 139, 70, 32, 18, 17, 9, 7, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,72475,"[0, 10, 10, 22, 41, 116, 317, 936, 2062, 3476, 5226, 7953, 10024, 10336, 9498, 7569, 5516, 3696, 2359, 1438, 848, 472, 252, 162, 79, 36, 12, 5, 4, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,72585,"[0, 10, 10, 22, 41, 116, 317, 938, 2105, 3478, 5317, 7698, 9982, 10567, 9620, 7763, 5440, 3685, 2304, 1377, 761, 482, 266, 142, 79, 31, 19, 11, 3, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,73310,"[0, 10, 10, 22, 41, 116, 317, 950, 2030, 3467, 5402, 7893, 10123, 10568, 9791, 7873, 5557, 3753, 2351, 1378, 773, 443, 233, 114, 53, 28, 8, 4, 2, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,72847,"[0, 10, 10, 22, 41, 116, 317, 952, 2058, 3267, 4861, 7239, 9800, 10450, 9880, 8055, 5914, 3926, 2447, 1540, 855, 502, 268, 163, 74, 36, 23, 8, 8, 3, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,73359,"[0, 10, 10, 22, 41, 116, 317, 942, 2050, 3603, 5441, 7828, 10018, 10304, 9552, 7774, 5678, 3881, 2503, 1453, 858, 453, 254, 139, 64, 24, 14, 4, 3, 0, 2, 0, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,72781,"[0, 10, 10, 22, 41, 116, 317, 991, 2099, 3559, 5475, 7989, 10076, 10227, 9501, 7544, 5517, 3687, 2359, 1391, 843, 472, 251, 142, 70, 36, 15, 9, 8, 2, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,73371,"[0, 10, 10, 22, 41, 116, 317, 956, 1951, 3372, 5137, 7418, 9845, 10635, 9668, 7798, 5831, 3933, 2601, 1577, 925, 554, 305, 177, 84, 50, 20, 15, 2, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,72622,"[0, 10, 10, 22, 41, 116, 317, 962, 1967, 3293, 5118, 7721, 10047, 10445, 9602, 7998, 5686, 3761, 2347, 1403, 802, 444, 248, 131, 69, 33, 14, 6, 2, 4, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,73225,"[0, 10, 10, 22, 41, 116, 317, 985, 2098, 3605, 5228, 7547, 9937, 10480, 9788, 7806, 5898, 3853, 2399, 1384, 826, 442, 237, 106, 54, 21, 9, 6, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,72610,"[0, 10, 10, 22, 41, 116, 317, 912, 1987, 3476, 5067, 7587, 9862, 10269, 9402, 8007, 5688, 3897, 2463, 1477, 914, 484, 311, 139, 89, 37, 16, 7, 2, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,72789,"[0, 10, 10, 22, 41, 116, 317, 974, 2100, 3479, 5265, 7797, 9943, 10257, 9365, 7793, 5716, 3800, 2389, 1491, 819, 533, 266, 146, 72, 28, 17, 10, 2, 4, 2, 4, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,73296,"[0, 10, 10, 22, 41, 116, 317, 937, 1959, 3474, 5127, 7144, 9249, 10238, 9657, 8058, 6050, 4252, 2716, 1691, 1032, 544, 349, 160, 80, 29, 15, 6, 8, 4, 0, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,73164,"[0, 10, 10, 22, 41, 116, 317, 919, 1948, 3358, 4886, 7030, 9657, 10349, 9700, 8169, 6225, 4177, 2693, 1573, 933, 452, 293, 146, 76, 33, 19, 7, 2, 1, 1, 0, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,73524,"[0, 10, 10, 22, 41, 116, 317, 942, 2037, 3426, 5104, 7422, 9711, 10582, 9861, 8048, 5849, 4021, 2509, 1496, 901, 531, 287, 157, 64, 40, 9, 7, 3, 1, 0]"
cville,1537,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,72806,"[0, 10, 10, 22, 41, 116, 317, 963, 2043, 3437, 5152, 7477, 9906, 10512, 9729, 7817, 5728, 3844, 2369, 1519, 820, 453, 262, 121, 64, 39, 21, 7, 5, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,73129,"[0, 10, 10, 22, 41, 116, 317, 943, 2057, 3520, 5250, 7581, 10008, 10560, 9479, 7862, 5577, 3997, 2478, 1460, 890, 455, 252, 115, 72, 30, 15, 4, 5, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,73234,"[0, 10, 10, 22, 41, 116, 317, 890, 1854, 3200, 4731, 6669, 9375, 10432, 10040, 8294, 6271, 4233, 2813, 1720, 981, 582, 305, 169, 76, 36, 25, 10, 6, 4, 2, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,73494,"[0, 10, 10, 22, 41, 116, 317, 917, 1989, 3502, 5154, 7377, 9895, 10704, 9739, 8106, 5733, 4018, 2471, 1520, 858, 503, 240, 134, 61, 26, 13, 7, 6, 2, 2, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,73397,"[0, 10, 10, 22, 41, 116, 317, 992, 2004, 3448, 4982, 7230, 9817, 10373, 9721, 8050, 5989, 4097, 2635, 1604, 879, 522, 268, 143, 59, 27, 15, 11, 5, 5, 0, 4, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,72956,"[0, 10, 10, 22, 41, 116, 317, 976, 2145, 3499, 5308, 7918, 9931, 10097, 9332, 7692, 5653, 3954, 2540, 1539, 877, 464, 248, 138, 72, 32, 11, 9, 2, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,72382,"[0, 10, 10, 22, 41, 116, 317, 991, 2120, 3528, 5514, 8002, 9968, 10145, 9437, 7546, 5594, 3585, 2258, 1397, 828, 455, 252, 133, 61, 28, 15, 6, 1, 1, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,73313,"[0, 10, 10, 22, 41, 116, 317, 957, 2054, 3578, 5378, 7732, 9668, 10113, 9752, 7903, 6045, 3805, 2453, 1473, 862, 512, 248, 134, 62, 36, 11, 12, 5, 3, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,73121,"[0, 10, 10, 22, 41, 116, 317, 878, 1951, 3401, 5306, 7806, 9923, 10563, 9500, 8004, 5657, 3908, 2478, 1469, 819, 469, 238, 113, 67, 20, 11, 6, 6, 7, 2, 2, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,72795,"[0, 10, 10, 22, 41, 116, 317, 909, 1986, 3324, 5030, 7782, 9834, 10535, 9634, 7846, 5690, 3915, 2452, 1405, 884, 480, 288, 145, 79, 26, 19, 7, 7, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,72978,"[0, 10, 10, 22, 41, 116, 317, 908, 1959, 3359, 5155, 7320, 9845, 10438, 9661, 7911, 5856, 4015, 2516, 1528, 882, 508, 268, 163, 76, 43, 23, 10, 7, 2, 2, 3, 2, 2, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,73143,"[0, 10, 10, 22, 41, 116, 317, 980, 2077, 3358, 5280, 7812, 9729, 10424, 9757, 7902, 5747, 3771, 2363, 1476, 874, 508, 263, 155, 83, 38, 20, 8, 1, 0, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,73179,"[0, 10, 10, 22, 41, 116, 317, 951, 2037, 3486, 5339, 7835, 10013, 10354, 9646, 7894, 5734, 3797, 2398, 1427, 770, 463, 266, 139, 63, 31, 16, 4, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,73737,"[0, 10, 10, 22, 41, 116, 317, 970, 2044, 3380, 4963, 7379, 9900, 10693, 9927, 8107, 5918, 3998, 2503, 1511, 889, 497, 251, 154, 73, 28, 18, 7, 4, 3, 4, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,73436,"[0, 10, 10, 22, 41, 116, 317, 904, 1946, 3378, 5084, 7408, 9945, 10516, 9643, 8010, 6042, 4075, 2582, 1518, 878, 503, 261, 133, 49, 28, 13, 3, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,73282,"[0, 10, 10, 22, 41, 116, 317, 962, 1995, 3456, 5148, 7566, 9846, 10465, 9636, 7904, 5808, 3973, 2541, 1537, 884, 512, 266, 134, 71, 36, 13, 12, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,73514,"[0, 10, 10, 22, 41, 116, 317, 922, 2038, 3527, 5451, 7639, 9822, 10623, 9776, 7790, 5771, 3855, 2471, 1508, 837, 464, 260, 118, 58, 40, 18, 7, 2, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,72838,"[0, 10, 10, 22, 41, 116, 317, 980, 2056, 3643, 5373, 7858, 10114, 10538, 9449, 7748, 5562, 3684, 2302, 1337, 784, 443, 203, 118, 53, 35, 28, 8, 5, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,7,72405,"[0, 10, 10, 22, 41, 116, 317, 917, 1963, 3167, 4711, 7146, 9595, 10387, 9934, 8073, 6051, 3953, 2559, 1487, 922, 487, 277, 126, 69, 31, 16, 9, 3, 3, 1, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,8,72871,"[0, 10, 10, 22, 41, 116, 317, 959, 1977, 3308, 5013, 7575, 9804, 10511, 9708, 7878, 5888, 3916, 2523, 1430, 832, 483, 272, 146, 79, 33, 11, 5, 2, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,72711,"[0, 10, 10, 22, 41, 116, 317, 940, 1996, 3326, 4920, 7437, 9524, 10429, 9674, 8116, 5940, 3891, 2538, 1540, 862, 525, 262, 150, 64, 32, 13, 6, 4, 4, 0, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,72898,"[0, 10, 10, 22, 41, 116, 317, 941, 1985, 3312, 4863, 7038, 9559, 10431, 9650, 8070, 5999, 4047, 2591, 1678, 991, 576, 304, 198, 90, 30, 6, 6, 3, 5, 7, 1, 1, 0]"
cville,1611,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,9,72683,"[0, 10, 10, 22, 41, 116, 317, 955, 2138, 3453, 5314, 7935, 10161, 10538, 9531, 7581, 5463, 3736, 2308, 1333, 787, 446, 241, 124, 57, 27, 22, 9, 6, 0, 2, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,73003,"[0, 10, 10, 22, 41, 116, 317, 966, 2070, 3451, 5119, 7484, 9631, 10481, 9501, 7898, 5923, 3898, 2581, 1537, 901, 490, 285, 148, 74, 20, 17, 5, 6, 1, 0]"
cville,1759,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,73370,"[0, 10, 10, 22, 41, 116, 317, 978, 2041, 3416, 4968, 7210, 9800, 10726, 9739, 8008, 5835, 4000, 2564, 1578, 921, 501, 268, 174, 69, 25, 14, 11, 3, 3, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,0,72420,"[0, 10, 10, 22, 41, 116, 317, 933, 2033, 3340, 5148, 7727, 9951, 10538, 9700, 7845, 5540, 3645, 2277, 1367, 820, 471, 264, 145, 67, 40, 14, 13, 6, 3, 1, 1, 2, 3, 5, 2, 1, 1, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,2,72293,"[0, 10, 10, 22, 41, 116, 317, 949, 1901, 3205, 4953, 7523, 9916, 10310, 9655, 7870, 5717, 3878, 2497, 1517, 867, 502, 278, 125, 57, 30, 15, 11, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,1,72357,"[0, 10, 10, 22, 41, 116, 317, 945, 2019, 3174, 4694, 7123, 9701, 10558, 9722, 8042, 5838, 3937, 2484, 1527, 911, 513, 308, 176, 90, 41, 20, 9, 6, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,6,72400,"[0, 10, 10, 22, 41, 116, 317, 1005, 2080, 3387, 5115, 7610, 9593, 10174, 9451, 7838, 5797, 3908, 2517, 1546, 831, 504, 287, 140, 56, 27, 10, 5, 3, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,5,72654,"[0, 10, 10, 22, 41, 116, 317, 901, 1984, 3389, 5336, 7826, 9919, 10508, 9580, 7787, 5641, 3779, 2322, 1366, 832, 443, 286, 124, 67, 28, 10, 6, 3, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,4,72602,"[0, 10, 10, 22, 41, 116, 317, 976, 2032, 3285, 5057, 7486, 9893, 10546, 9609, 7906, 5752, 3851, 2438, 1441, 882, 455, 266, 117, 53, 24, 13, 3, 1, 0]"
cville,1685,none,0.05,True,0.360525611499164,True,1,albe.json,DegGreedy_private_V2,3,72569,"[0, 10, 10, 22, 41, 116, 317, 949, 2073, 3371, 5090, 7640, 9663, 10197, 9758, 8065, 5826, 3881, 2422, 1405, 796, 443, 250, 114, 51, 30, 10, 8, 5, 5, 1, 0]"
