13110,16610,35160
13110,21857,7800
13110,63615,10200
13110,51686,5880
13110,14825,3600
13110,70121,8040
13111,54349,5400
13111,59993,10800
13112,41803,7200
13113,65466,25800
13113,23311,9600
13113,53669,6600
13114,24357,44400
13114,65563,48600
13114,62251,101998
13114,34648,50520
13114,49099,17400
13114,12325,10320
13114,9830,9840
13114,11928,12000
13114,63788,44400
13114,53316,52800
13115,17347,4800
13115,9997,87598
13116,58152,24000
13116,58273,97318
13116,42080,5400
13116,4926,19200
13117,48479,21000
13117,74108,3600
13117,68631,16680
13117,798,4200
13117,61133,53760
13117,45107,9000
13118,51492,54960
13118,32869,30600
13119,58711,3600
13119,11297,5220
13120,40363,21600
13121,9896,19800
13123,13411,60240
13125,57716,67798
13126,46203,7800
13126,42487,3960
13126,14956,4800
13126,39750,158998
13126,14976,9840
13127,54318,25800
13128,32244,62400
13129,17765,13200
13130,43867,7200
13130,49151,12000
13130,59973,14400
13131,19952,22560
13131,56343,12600
13131,70951,48000
13131,4002,5760
13132,60250,28800
13132,51704,8400
13132,55383,28800
13132,22590,6840
13132,31504,3600
13132,73442,7200
13133,3769,23640
13133,59667,30240
13133,37462,29520
13133,71683,41160
13134,6613,4200
13134,5025,104398
13134,36255,9240
13135,43449,15120
13135,70753,48000
13135,14703,51600
13135,57750,6000
13135,4032,52800
13135,38213,105238
13137,5834,15000
13138,23069,3600
13138,72165,46200
13138,49515,149398
13138,40830,4920
13139,47674,25320
13139,32087,54600
13139,60285,88078
13139,61745,31800
13139,4269,39600
13140,69574,54120
13140,16676,48000
13141,30016,10800
13141,54060,19800
13141,27503,7800
13141,63290,26760
13142,21218,4200
13142,44398,16680
13142,14255,71998
13142,56090,24000
13142,30612,5400
13143,59590,3600
13143,32252,46800
13144,21157,18000
13144,21407,28800
13144,35953,57000
13144,3565,49200
13145,7606,47640
13145,75438,19800
13145,35795,86398
13145,71447,48000
13146,43311,95998
13146,37502,14760
13146,6892,15000
13146,36238,3600
13147,75342,5880
13147,59720,3600
13147,31821,136558
13147,28531,29640
13147,11268,16200
13148,55358,21600
13148,1187,51840
13148,103,54240
13148,2340,9000
13149,46247,36000
13149,51707,46560
13149,57067,6600
13149,64538,22200
13150,40461,48600
13150,31322,46080
13150,62788,116998
13151,3347,39840
13151,21794,122280
13151,66426,9600
13152,18736,35400
13152,22415,7200
13152,49961,11520
13152,62932,3600
13155,56703,13320
13155,48747,59400
13155,7721,52200
13155,8730,4200
13156,70777,42000
13156,26670,77400
13158,1075,36000
13159,7745,10800
13159,48623,49200
13159,23693,33360
13160,30209,6600
13160,70889,57000
13160,24286,28800
13161,62753,139558
13161,8082,45000
13161,9649,7680
13161,15881,47400
13161,46923,53400
13161,42815,43200
13162,57850,49200
13162,40070,4800
13162,53621,5520
13162,13538,24360
13162,70601,3600
13162,3418,56160
13162,57818,28200
13163,18091,6600
13163,61121,8400
13163,62053,9120
13163,70375,6000
13163,51534,8400
13164,21570,22200
13164,19669,3600
13164,66528,48360
13165,21342,61200
13165,55365,4200
13165,2301,3600
13165,59898,15600
13166,65126,51600
13166,38587,14880
13166,34642,34200
13167,25189,54598
13167,55854,36240
13167,66314,95398
13167,4629,33360
13167,32350,5400
13168,60503,15000
13168,83,62400
13168,21004,48000
13168,26899,41760
13168,35580,107638
13169,26137,8040
13169,50142,23400
13169,7206,3720
13169,41156,4800
13170,61038,99238
13170,46787,5400
13170,57851,5400
13170,43710,12000
13170,27752,13440
13170,19210,14220
13171,9444,98398
13171,21352,9600
13171,17534,6120
13172,26011,171958
13172,49790,59760
13172,37615,9600
13172,32629,15600
13172,68106,10200
13172,32056,3600
13172,70256,89998
13173,18345,34200
13174,75152,4080
13177,30652,31200
13178,21615,48360
13179,17144,11280
13181,12313,6000
13181,68471,49200
13183,27568,121798
13184,382,88798
13184,3259,22500
13184,71746,5760
13184,38424,30600
13186,39521,8280
13188,61919,12600
13191,31498,83398
13191,48339,49560
13191,62211,16200
13193,71178,5400
13193,20421,16560
13194,42070,34920
13194,20482,54000
13194,73504,46800
13194,34422,61798
13194,3192,4560
13194,32417,47400
13195,14363,6000
13195,72442,41520
13196,13231,76798
13196,39262,7560
13197,49077,9600
13197,4036,13200
13197,44696,58200
13197,35964,26400
13198,19175,5760
13198,35005,52200
13198,71864,3600
13198,7893,31800
13198,70618,10200
13198,72409,6720
13199,36040,46798
13199,116,63120
13199,19374,6000
13200,37599,6840
13200,3121,23400
13201,48719,56400
13202,6499,52200
13202,15981,5400
13202,14034,4200
13202,16026,46800
13202,6284,51600
13203,33219,6240
13203,57134,33360
13203,21802,15600
13203,72288,35760
13204,35359,10200
13205,67387,12000
13207,33400,105598
13208,51322,7920
13208,67674,46800
13209,48835,16800
13209,24158,11400
13209,32324,4800
13209,31833,19800
13210,38028,32400
13210,33449,23400
13210,54539,3600
13210,16531,26760
13210,53178,40200
13213,40726,5400
13213,40627,3600
13214,27290,80398
13215,60487,50400
13217,25045,7440
13217,8298,6000
13217,24382,18000
13217,8488,19800
13220,30266,5400
13221,6364,56880
13222,24301,22320
13222,72272,50640
13222,11436,6960
13222,54135,43080
13222,19617,14400
13222,66770,6240
13222,8199,4740
13222,44073,47400
13224,66993,23400
13224,20055,16200
13224,33523,82198
13226,46711,103798
13226,28987,6240
13227,3344,10800
13227,26628,22200
13228,49195,55800
13228,16881,48000
13228,65487,72478
13228,332,10800
13228,45769,16200
13229,46457,51000
13229,1068,77280
13230,57996,21000
13230,35861,10800
13230,66574,5160
13230,10170,32400
13230,61019,92878
13230,43131,15600
13230,30457,103558
13230,60550,10560
13232,30852,46800
13232,50636,55800
13232,40077,5400
13232,51571,22200
13232,24425,38400
13232,10317,12000
13232,23375,5400
13232,15587,24840
13233,64164,44160
13234,47620,83998
13234,13611,46800
13234,67501,77158
13238,34879,51000
13238,31359,49200
13238,60977,3600
13238,70938,63720
13239,12526,28800
13239,24507,18360
13239,6631,58800
13239,29957,36480
13240,19935,8400
13241,52054,39600
13241,22863,52200
13247,21980,9000
13247,47662,66840
13247,64835,6600
13247,29748,90718
13247,58520,91198
13247,44034,25560
13247,26279,4200
13247,54858,7200
13247,65491,4920
13248,20400,76798
13249,7364,15960
13249,64534,41400
13249,13391,4680
13249,45988,7440
13249,61527,9600
13249,62221,49200
13249,70100,26280
13250,11896,6000
13252,13309,5880
13252,6592,13200
13252,70421,32400
13252,21327,99598
13253,4134,4800
13253,29861,30000
13253,20324,47400
13253,46613,18600
13253,19124,55800
13254,40259,79798
13254,59158,10320
13254,54362,83998
13254,72104,10800
13254,8206,3600
13254,56062,7200
13255,66246,10800
13255,49743,30000
13255,3501,51480
13255,31992,47640
13255,28618,5400
13256,9114,3600
13256,15600,31200
13256,64784,29400
13256,21881,5640
13257,26499,49800
13257,73596,23160
13257,70233,84598
13257,21942,51000
13257,54162,7200
13258,4918,43800
13258,4251,7800
13258,65477,18600
13258,36884,3600
13258,8108,4080
13259,25826,58200
13259,8701,31200
13259,12594,4200
13259,24772,39360
13259,51108,66598
13260,52389,36240
13260,15250,28800
13260,7862,3600
13260,20666,13200
13260,56438,3600
13260,44624,46800
13262,28969,3600
13262,43648,25200
13262,2997,47400
13262,16076,11160
13262,21080,42000
13262,37385,6000
13262,57976,55200
13263,21634,58200
13263,23194,43800
13263,49049,61200
13263,18577,3600
13264,62816,7440
13264,17773,19560
13264,58642,14040
13264,54331,3600
13264,37440,9600
13266,12694,52800
13266,3934,46800
13267,29960,78478
13267,23364,50640
13267,10301,6000
13267,45770,33600
13267,44357,7200
13268,8875,8940
13268,24231,43200
13268,63775,73200
13268,68096,50400
13268,75356,3600
13268,68548,60120
13268,66424,15000
13277,19045,17520
13278,32850,49200
13279,6301,9120
13279,56636,19560
13279,48510,10200
13279,30920,7200
13279,62904,51000
13280,34319,59398
13280,51250,27600
13281,68807,56520
13281,13950,28800
13282,9482,45600
13282,22029,42600
13282,969,45600
13282,55629,27600
13282,51908,29400
13282,19441,33000
13283,31834,10800
13283,20254,104998
13283,8390,7800
13283,25875,4560
13283,7053,8040
13284,69913,38400
13284,33317,7440
13284,57883,8640
13284,6888,3600
13285,60051,5400
13285,74244,6600
13287,37208,16200
13287,62346,7560
13287,47199,18720
13287,54158,13200
13287,70616,21600
13288,68157,41400
13288,50193,24600
13288,66090,23280
13289,44310,4080
13289,34894,16440
13289,13253,3600
13289,50387,18480
13289,39476,20280
13289,64887,19800
13289,44099,51600
13289,60681,13920
13290,24073,15000
13290,58836,6000
13290,54735,172798
13290,67405,28800
13291,29708,47400
13291,74183,4080
13291,63041,3840
13291,34900,4200
13292,19692,8400
13292,1978,25680
13292,48979,4560
13292,30710,172798
13293,2757,59998
13293,30401,3600
13293,5503,5640
13293,58124,30720
13293,63838,157198
13293,31733,4800
13293,36176,50400
13293,9304,67800
13293,43668,6000
13293,17562,49200
13294,52809,46320
13294,19996,7800
13294,54262,42000
13295,73389,49080
13295,48361,5400
13295,56089,3600
13295,72297,10800
13296,66916,21600
13296,24230,6240
13296,46915,16200
13296,23540,52800
13296,15556,20280
13296,20360,6600
13297,68343,128638
13297,43404,13800
13299,11039,16800
13299,25835,41640
13299,50547,14400
13301,40871,57600
13301,51058,5400
13301,46464,5400
13302,14525,3600
13302,22219,18600
13302,58419,58860
13302,7788,3600
13302,51748,14400
13302,66334,8400
13302,41550,45600
13303,27933,6000
13303,199,8040
13303,700,50760
13303,42104,73798
13304,52490,54600
13304,26787,89998
13304,20144,4200
13304,23541,5400
13304,75104,43200
13305,40434,78600
13305,12242,17160
13306,55741,9600
13306,36335,47400
13306,18254,7020
13306,13007,27000
13306,20372,33240
13307,14134,5040
13308,52486,46800
13310,55517,64800
13310,11648,33240
13311,29517,13560
13311,69484,10200
13311,54030,47040
13311,27117,8400
13311,31236,54240
13312,7019,27000
13313,52681,21600
13313,36508,15840
13313,35254,51720
13314,22090,45600
13314,35596,10800
13314,39941,57840
13314,38680,41040
13315,69173,3960
13315,12603,56880
13315,15439,20400
13316,47369,3600
13316,23093,33000
13316,33983,6000
13316,9365,10920
13316,60192,39840
13316,42631,7200
13317,11800,3600
13317,12355,16200
13317,20395,55800
13317,63243,4800
13317,52633,55078
13318,61831,24600
13318,72760,15000
13319,47925,66600
13319,34128,48360
13319,26613,20400
13319,3628,6600
13320,11032,46800
13320,69339,4200
13320,2424,5400
13320,75000,3600
13320,28980,18360
13321,61963,12840
13321,4168,49200
13321,34861,13920
13322,30214,18600
13322,74575,4680
13322,47882,35760
13322,62911,9000
13323,16630,54600
13323,17478,9000
13323,44615,22800
13323,71811,55080
13323,14079,68400
13324,45932,80998
13325,61123,24600
13326,27939,19800
13326,57241,34200
13326,21836,9000
13327,29024,8340
13330,8252,60000
13330,31131,39600
13332,33930,58798
13332,47609,4200
13332,35009,4560
13332,47414,25680
13332,33544,7200
13333,44242,89998
13333,26694,64198
13333,12803,27000
13333,43833,4200
13333,42187,51360
13334,50998,3600
13334,146,14400
13334,3928,16080
13334,26823,5280
13334,33074,3600
13335,32870,8400
13335,67044,30120
13335,11702,136798
13335,75314,24000
13336,58482,172798
13336,68567,48000
13336,48241,21600
13336,41461,39600
13337,16498,6000
13337,22991,72600
13337,37093,84598
13337,6637,55200
13337,53513,55800
13337,23703,49800
13337,71736,16800
13337,48775,112678
13338,47764,7200
13338,50981,12840
13338,73844,11640
13338,31538,19440
13340,40953,101998
13340,21231,46800
13340,37445,3600
13340,54434,41520
13341,38349,5400
13341,51293,49800
13341,40479,11640
13341,10934,7200
13341,29995,25560
13342,59794,7800
13342,18465,3600
13343,61151,10200
13345,402,4800
13345,29644,6600
13345,6319,12000
13346,22467,8520
13346,59811,9000
13346,46200,52800
13347,41830,17400
13347,72133,55200
13347,64111,42600
13347,14461,38400
13350,40257,46920
13350,16405,66600
13351,27465,22800
13351,7217,29640
13351,66907,7200
13352,3858,39960
13352,68093,3600
13352,28005,96238
13353,69931,15600
13353,34373,4680
13354,36710,7080
13354,44275,12600
13356,38048,47400
13356,73601,5040
13356,50536,45360
13356,18697,63120
13357,49306,6240
13357,7303,7560
13357,17691,58440
13357,74821,4920
13357,14052,4200
13358,39899,6600
13358,27528,46800
13358,66192,20160
13358,38080,12000
13358,23041,35880
13358,10159,16200
13359,47117,7560
13359,14639,25798
13359,25802,9840
13359,18831,6000
13359,42775,36000
13359,13718,54000
13359,58818,4200
13359,46246,41880
13359,21262,6000
13359,28413,52440
13360,51353,5040
13360,6422,3600
13360,19107,3600
13360,35863,45840
13360,11059,28800
13362,5894,25800
13362,34385,18000
13362,30838,13440
13362,7166,12360
13362,70630,7200
13362,61573,4800
13363,54452,43320
13363,13506,4080
13364,66203,36600
13370,70221,21000
13370,34162,5040
13370,42072,19200
13370,71998,18000
13370,6737,37080
13370,43470,88798
13372,11542,102598
13372,13577,111538
13372,42554,4800
13372,68231,9000
13372,47255,11160
13373,21498,9840
13373,28531,154798
13374,13774,31800
13374,22648,53640
13374,32248,106798
13374,20881,4920
13374,27147,13800
13375,71762,7800
13376,28831,54600
13376,33884,4800
13376,9580,28800
13376,21892,13560
13377,61399,3600
13378,73116,12600
13378,62661,5400
13378,29731,37320
13379,7348,9960
13379,67101,5400
13379,11336,47400
13379,19699,41520
13380,65858,42600
13380,27458,21600
13380,47603,4320
13381,17893,7200
13381,29873,50400
13383,5347,8400
13386,2651,50400
13386,8784,3600
13388,18421,15600
13388,27455,7440
13388,43711,98158
13389,51138,55798
13389,57818,11520
13389,4197,46800
13389,10670,22800
13389,36616,30600
13389,33186,40800
13389,51303,34800
13389,23574,62998
13389,41806,43200
13390,41350,39600
13390,38601,39600
13390,24263,4200
13390,13455,4800
13392,8858,15480
13392,15459,18000
13392,32367,7080
13392,29424,6840
13392,10196,31560
13392,66397,47400
13393,47763,64800
13394,70677,22200
13394,15025,44520
13394,30419,40680
13394,13459,5400
13394,67671,48000
13394,32943,18360
13394,65934,161638
13395,50600,12120
13396,53255,63000
13396,20274,15960
13398,3112,3960
13399,14415,43200
13401,23279,9600
13401,22934,4560
13402,31864,172798
13403,60819,27000
13403,52363,33360
13403,9919,15600
13403,59967,17400
13404,8644,47400
13404,55481,35040
13404,72771,48600
13404,409,38160
13405,4009,28800
13405,51513,29400
13405,14767,24240
13406,65439,32400
13406,68862,3600
13406,57142,15000
13406,71482,88438
13406,30309,89998
13407,26423,7560
13407,37810,10200
13407,42647,3600
13407,65017,46080
13408,47093,48000
13410,41551,92998
13411,44393,10800
13411,36716,21000
13411,29394,54720
13411,68478,41398
13412,8194,34200
13412,36801,5040
13412,45983,13800
13413,73133,45600
13414,72792,24960
13415,40067,40200
13415,22730,55800
13415,29007,30000
13415,62891,22800
13416,19035,11400
13417,17149,45480
13418,55052,5400
13418,22668,37440
13418,70221,23760
13420,48236,10800
13420,553,6000
13421,43656,12480
13422,23680,37800
13423,14171,60000
13425,43933,28800
13426,29772,20160
13426,45558,19200
13426,43592,11400
13426,54538,4200
13427,3147,8400
13428,328,44760
13428,29977,21600
13428,54113,25200
13428,37466,4200
13428,18820,6000
13430,38713,21600
13430,41504,53160
13431,65228,4080
13431,61799,9000
13431,36129,58800
13431,58958,4680
13431,34439,6000
13431,4834,9600
13431,74449,20940
13433,31003,7800
13433,37523,26400
13433,39534,10200
13433,36455,17400
13434,3142,6000
13434,26351,62400
13435,47615,50400
13435,50071,49200
13435,12299,27600
13435,41692,7320
13435,23446,7800
13435,62549,5280
13435,33990,48240
13436,24663,10800
13436,69788,11400
13436,63624,14400
13436,65825,46320
13436,69455,48000
13436,61714,3600
13436,31379,24720
13436,8705,21600
13437,61859,15360
13437,34179,28800
13441,61549,49080
13441,68118,16200
13441,44741,84600
13441,13451,8400
13442,42179,4800
13442,73213,9840
13442,54559,8400
13442,58648,28920
13443,63338,52800
13444,24320,5400
13444,68063,53400
13445,45777,63000
13445,52499,4200
13445,2367,28200
13445,60660,7200
13445,45573,6000
13446,64732,12600
13446,9217,66598
13447,41554,20640
13447,30460,13800
13447,35884,45600
13447,12223,72600
13447,59847,4200
13447,56302,64800
13452,71428,46320
13452,12854,3600
13452,44011,5400
13453,54112,52200
13453,53044,53400
13453,56121,34320
13453,50220,49200
13453,10442,21600
13454,1972,8280
13454,4768,44640
13455,58428,5280
13455,75140,20160
13455,73020,76798
13456,42883,49200
13456,63141,50520
13456,49652,6600
13456,3953,53400
13457,67034,27960
13457,13559,16200
13457,3618,19200
13459,35601,64800
13462,26059,102598
13462,2344,19800
13462,68486,9000
13462,71690,25320
13462,10751,9000
13463,23606,3600
13463,44872,14400
13463,18119,54000
13464,61668,3600
13464,27753,67920
13464,62265,45000
13464,57505,46200
13468,49701,6000
13469,20743,15000
13472,6652,61200
13473,1232,3600
13473,37546,44760
13474,33531,20400
13474,73349,25800
13474,4954,15480
13474,27262,7200
13475,42190,3600
13475,25192,4800
13476,23167,7200
13476,55827,5400
13476,42298,19800
13476,72425,51600
13477,50911,54600
13477,17561,28800
13477,1191,4200
13477,57506,5400
13478,42627,38400
13479,27537,26760
13480,14359,9000
13481,41803,4680
13484,33879,9600
13485,40291,34800
13485,43456,18000
13488,48162,9000
13489,23794,36000
13489,3094,35160
13489,74089,6840
13490,36975,102238
13490,51899,13800
13490,25224,9120
13490,23175,48120
13491,6431,34320
13491,27919,7800
13492,36403,3600
13493,38558,3960
13493,12469,24000
13493,8348,8400
13494,54303,4800
13494,40829,58440
13494,29215,12840
13494,26110,15360
13495,21083,6000
13496,28504,43200
13496,22238,5040
13497,32441,52320
13497,13234,32400
13497,61982,9000
13497,57402,32400
13499,26994,6120
13500,64674,52200
13500,53638,43800
13500,51616,109798
13500,45273,16440
13500,59864,41160
13500,20897,40200
13500,28917,22800
13501,3073,5400
13502,55778,52200
13502,18798,11280
13502,45359,46800
13502,29653,5400
13503,64163,4080
13503,14318,54000
13503,49146,29400
13504,18355,39000
13504,69677,17400
13504,66367,21600
13505,63428,100198
13505,61074,12600
13505,28906,54960
13505,4671,59040
13505,66686,9000
13507,59696,50400
13507,66509,24720
13507,61849,25800
13507,50630,10200
13508,25249,4920
13508,25146,49620
13508,29767,10080
13508,62112,4440
13509,33178,64800
13509,66809,37800
13510,18438,11160
13510,9006,9480
13511,62242,16200
13511,64271,7800
13512,1690,8880
13512,18124,37800
13512,11270,13200
13512,9299,4200
13512,31031,43800
13512,65784,36480
13513,36203,23400
13514,69948,49680
13514,42444,98158
13515,21972,4200
13515,10367,49200
13516,66945,18480
13517,47036,24600
13517,7056,111718
13517,17130,57600
13517,60458,5400
13517,11370,32400
13518,25570,21360
13518,3062,117598
13518,42198,4200
13518,29096,9000
13519,70697,18000
13519,57350,24000
13519,14849,12000
13519,60476,55140
13519,68837,3840
13519,12819,14760
13519,40953,14520
13520,33673,47400
13522,613,55800
13522,36693,34200
13522,33169,172198
13522,24155,50760
13522,66160,54540
13522,34228,10800
13522,64073,52680
13523,25911,9000
13524,25151,9000
13524,53877,63960
13524,49591,95398
13524,350,5400
13525,25660,47400
13525,74074,12600
13525,40407,10800
13525,53145,18000
13526,10033,14400
13526,54972,44400
13526,43041,64800
13526,33689,20400
13526,5732,3840
13526,37062,27000
13527,56171,5400
13527,44705,3600
13527,37078,5640
13527,30962,30000
13527,56098,46680
13527,59541,36120
13528,31927,6000
13528,10050,160798
13528,59852,46920
13529,2201,5400
13529,42534,53400
13529,88,45000
13529,63541,11520
13530,59519,55440
13530,2558,4200
13530,74318,7800
13530,206,67200
13531,12565,12480
13531,72523,10080
13531,72889,4800
13531,63757,54000
13532,67155,23760
13532,4479,12000
13532,44683,45000
13532,26538,20520
13532,56445,48960
13532,72272,10560
13533,23125,10980
13533,28678,18000
13533,59503,52800
13534,51883,51000
13534,37159,49200
13534,59573,83998
13535,33690,8160
13535,35584,10800
13535,50573,7200
13535,44120,24960
13536,67073,6840
13537,58114,36000
13537,72078,48240
13538,62553,51720
13538,6463,46800
13538,10665,6360
13538,47,33600
13539,17173,50400
13539,36523,3840
13540,56890,53760
13540,5122,15600
13540,63519,54600
13540,66796,7560
13541,25199,10560
13541,57705,24600
13542,7238,109558
13542,2113,53400
13543,38855,5400
13543,28626,9000
13544,48505,33480
13544,47765,54000
13544,20379,6840
13546,73054,10800
13546,11470,73680
13546,62588,15000
13547,3492,19800
13547,53929,51480
13547,61117,6000
13547,56217,7200
13547,51395,97200
13547,36805,21600
13548,60360,42240
13550,9099,31320
13551,9390,3600
13552,46456,54360
13553,31743,51600
13553,57102,62400
13553,50527,5040
13553,20653,28800
13553,74200,25200
13554,6386,15600
13554,43406,95398
13554,28990,95398
13555,33431,23400
13559,32985,6600
13559,48967,10680
13559,11690,9240
13559,1251,54600
13559,26559,9600
13559,30476,8400
13560,40298,4320
13561,59192,10800
13561,39590,28920
13561,10149,3600
13561,11727,6000
13561,13668,21600
13561,13652,10800
13562,72788,48600
13562,6522,46200
13562,74825,40800
13562,32046,46440
13563,30830,49800
13563,63380,13800
13563,35694,69960
13564,52211,118798
13564,61103,25440
13565,65884,43200
13565,47281,16200
13565,36624,63600
13565,66650,61200
13567,12784,123718
13567,287,42000
13567,13112,49560
13568,51188,6720
13568,26922,140998
13568,56918,4800
13569,57289,33600
13571,10706,33720
13573,74835,6120
13573,55124,35400
13574,19013,50220
13575,9742,50400
13575,44152,55798
13575,70629,61080
13575,37676,88198
13575,51730,12000
13576,5870,3720
13576,59300,55440
13577,14254,33000
13577,30850,5880
13577,53492,3600
13578,31495,52200
13578,31399,18600
13578,2853,49200
13578,39963,6720
13579,73635,47760
13579,62266,28200
13579,63866,7200
13580,3570,44760
13580,2489,6720
13580,61031,39960
13580,5777,10800
13580,68837,12000
13581,18237,47160
13581,14000,27600
13581,68761,28440
13581,69559,3720
13581,17986,4800
13582,42149,28800
13582,30571,42000
13582,22178,6840
13582,3344,13200
13583,11878,7200
13583,25577,51000
13583,31028,15000
13583,8300,9600
13584,43668,26400
13584,20812,45480
13584,55693,106918
13584,23613,14400
13585,47114,30960
13585,50770,12600
13585,27313,21000
13585,63852,9600
13586,21388,4200
13586,40528,47160
13586,43605,6600
13586,49717,23400
13587,25113,5160
13587,29162,3600
13587,32651,8400
13587,18516,5400
13587,68114,44160
13587,26909,63000
13588,35414,14400
13588,74153,5400
13589,52581,89398
13589,42385,62400
13589,56248,49200
13589,60058,21600
13590,45657,42240
13590,57982,26400
13590,15482,25200
13590,44457,5880
13591,25243,69598
13591,30346,26400
13591,5841,109798
13591,54870,57598
13591,47271,85798
13591,41834,6480
13592,34434,76798
13592,17205,52200
13592,6986,48000
13592,48779,57600
13593,33843,30360
13593,8744,51840
13593,10211,5280
13593,29685,7200
13594,32578,61200
13594,4570,56400
13594,16089,12000
13595,38245,8160
13595,8151,9000
13596,37228,32400
13596,16223,5400
13596,60711,7800
13596,62405,7200
13596,60593,48000
13596,73218,53400
13597,18782,3960
13598,29133,3600
13599,56803,10800
13600,49537,7200
13600,36526,3600
13600,36496,60600
13600,50008,3600
13601,47554,3600
13601,6844,3600
13602,7469,38400
13602,30538,53400
13602,70350,91198
13602,48406,51600
13602,61938,58798
13602,64925,95398
13602,64884,27240
13603,51799,7200
13603,1816,49800
13603,32163,66600
13605,71794,51000
13605,5354,16800
13605,43980,51240
13605,3168,3600
13605,37020,5400
13608,45408,48600
13609,18319,3840
13610,34228,4800
13610,18760,20280
13610,15346,89518
13610,73475,12600
13610,36025,23400
13611,64994,7800
13611,47368,5400
13611,24455,30000
13611,36453,4680
13612,74821,51360
13612,9962,43800
13612,35958,87598
13612,10343,19560
13614,23028,50400
13614,12821,16800
13614,75127,32400
13614,37512,3600
13614,46147,29400
13614,14100,36000
13616,36737,56040
13616,26839,15000
13616,52423,13800
13617,31141,4800
13617,37333,49560
13617,30313,4920
13618,70118,8880
13618,56679,6480
13620,18349,11040
13621,64801,5160
13621,40923,37200
13622,10443,92998
13623,48427,28800
13624,74040,65640
13624,22332,51600
13624,42830,5880
13625,34335,15600
13625,70169,9960
13625,37655,15000
13626,58533,51600
13626,72420,20400
13626,42050,118798
13626,30284,7800
13626,70771,25800
13626,47645,15000
13626,9444,8040
13626,8844,52200
13626,55921,7200
13627,28057,10200
13627,18953,4800
13628,19553,53880
13628,30521,53160
13629,5068,50160
13629,38900,47640
13629,1248,39480
13630,70419,117598
13630,11142,31920
13630,37995,6600
13630,1891,89998
13630,42118,55200
13630,28213,7140
13630,5591,11400
13631,12043,97198
13631,38349,48360
13631,29366,3600
13631,12065,6720
13631,27200,139558
13631,59220,26040
13633,46292,8280
13633,63339,9360
13634,66134,4200
13634,8459,13800
13634,73248,31920
13634,54615,54000
13635,37961,3600
13635,56240,52680
13635,71022,4800
13635,60511,46800
13635,1553,52200
13635,64399,43200
13636,53591,54000
13636,19337,25200
13636,48980,8400
13636,19106,7920
13637,20746,5160
13637,46687,7200
13638,34011,54120
13638,19425,9000
13638,2352,14760
13638,15988,33840
13639,74926,5280
13639,52360,19860
13639,47235,8040
13639,30185,4800
13640,22306,46200
13640,28836,25440
13640,54787,4800
13640,3166,16680
13641,509,4200
13641,6518,13800
13641,27654,18000
13641,38960,21600
13642,13382,7200
13642,16995,5400
13642,37903,15840
13642,61658,24600
13643,60529,46080
13643,41064,43440
13643,24145,16200
13643,960,34200
13643,50917,104758
13644,71900,19800
13644,6271,3600
13644,55431,13800
13644,39754,7800
13645,3815,5400
13645,1159,4200
13645,15631,73200
13645,38356,11400
13646,29869,25200
13646,24895,19800
13646,67096,25200
13646,42633,24600
13647,43337,65398
13647,34258,22200
13647,28707,4200
13647,7852,4200
13648,12254,37200
13649,58816,5280
13649,44165,36840
13650,64828,21600
13650,28819,52200
13650,28280,41400
13650,13775,23640
13653,14370,30000
13653,9992,50880
13654,41710,34800
13654,22808,12720
13654,72727,25200
13654,74084,3600
13654,72560,8880
13655,74772,11400
13655,60804,17400
13655,3942,20640
13655,23027,36000
13656,5777,28440
13656,71454,102118
13657,20236,10200
13659,54593,23760
13659,2762,4800
13659,31252,14400
13659,5515,4560
13659,24058,48360
13659,60760,108958
13660,72892,9240
13660,18184,55200
13660,13824,12000
13661,1201,165838
13662,37276,13200
13662,45798,21600
13663,50904,51000
13664,38055,57000
13664,12290,53400
13664,44088,10800
13665,51658,46800
13665,8941,23280
13665,61974,3600
13665,63872,18600
13665,2934,23040
13667,19511,29640
13668,205,77518
13669,15332,24600
13669,61999,21600
13670,27042,43200
13670,2086,15000
13670,3622,18000
13670,12634,26040
13670,18942,8040
13671,21961,19800
13671,21846,18000
13672,12551,62758
13672,74896,57600
13672,54208,21360
13672,39219,50400
13672,29651,42600
13672,37907,48000
13672,73075,3960
13673,54482,4200
13674,31040,4200
13674,14219,32400
13674,41414,49800
13675,17610,49200
13675,69236,29640
13675,25266,51360
13675,42234,24000
13677,60631,7200
13677,63974,50400
13677,5576,30600
13677,47501,40800
13678,48737,14400
13678,22420,12600
13678,57419,7320
13679,51028,24000
13679,37001,158398
13680,41544,13200
13680,35744,3600
13680,59040,89398
13681,38846,67800
13681,18532,10800
13681,2103,46800
13681,54190,63600
13682,74535,43800
13682,1678,7800
13682,68400,43200
13682,28902,14400
13682,9967,10200
13682,54653,50400
13682,38383,13200
13682,71094,22440
13682,75073,10200
13683,1256,8040
13683,72698,13320
13683,5578,49560
13683,74390,12000
13683,4008,72600
13684,39907,46800
13684,42190,14040
13684,47662,45840
13685,20848,12360
13685,45183,20280
13685,40877,30000
13686,43603,9000
13686,22229,57600
13686,44898,4440
13687,58712,53880
13687,20338,27000
13688,55816,73800
13688,28115,35160
13688,47916,15840
13688,50414,19440
13688,62688,22800
13688,40471,10800
13689,72664,18000
13689,66146,21840
13689,61335,7200
13690,31103,6240
13690,52208,5400
13690,73094,13800
13694,21397,11160
13694,572,109198
13694,14318,5400
13694,32168,19200
13694,31852,9600
13694,30105,28200
13695,72914,7800
13695,39298,7200
