G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74842,"[0, 10, 10, 22, 41, 116, 317, 892, 2270, 3902, 5514, 8262, 10571, 10982, 9822, 7555, 5593, 3548, 2287, 1369, 800, 439, 252, 134, 79, 31, 12, 5, 5, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74831,"[0, 10, 10, 22, 41, 116, 317, 903, 2436, 4171, 5848, 8681, 10777, 10752, 9684, 7657, 5101, 3424, 2030, 1212, 759, 400, 243, 123, 60, 27, 15, 7, 4, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74951,"[0, 10, 10, 22, 41, 116, 317, 1004, 2441, 4207, 6031, 8839, 10422, 10390, 9596, 7547, 5427, 3552, 2106, 1326, 678, 436, 231, 125, 46, 21, 8, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74799,"[0, 10, 10, 22, 41, 116, 317, 937, 2329, 4019, 5800, 8574, 10748, 10706, 9581, 7605, 5400, 3466, 2160, 1307, 746, 414, 217, 132, 68, 41, 13, 5, 5, 5, 4, 0, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74933,"[0, 10, 10, 22, 41, 116, 317, 943, 2341, 3944, 5734, 8775, 10830, 10700, 9555, 7524, 5354, 3559, 2187, 1300, 761, 388, 234, 144, 79, 35, 19, 5, 2, 2, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74947,"[0, 10, 10, 22, 41, 116, 317, 965, 2292, 4004, 5690, 8432, 10564, 10796, 9728, 7654, 5484, 3639, 2198, 1289, 712, 462, 229, 132, 76, 44, 21, 8, 9, 2, 0, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74717,"[0, 10, 10, 22, 41, 116, 317, 929, 2279, 4001, 5602, 8588, 10754, 10699, 9516, 7582, 5364, 3603, 2268, 1350, 758, 449, 224, 120, 60, 35, 10, 6, 4, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74111,"[0, 10, 10, 22, 41, 116, 317, 906, 2233, 4053, 5910, 8809, 10660, 10631, 9533, 7533, 5205, 3425, 1968, 1209, 687, 404, 188, 126, 62, 28, 15, 9, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74002,"[0, 10, 10, 22, 41, 116, 317, 936, 2254, 3896, 5614, 8411, 10548, 10991, 9699, 7399, 5299, 3495, 2084, 1246, 735, 390, 228, 132, 61, 37, 23, 5, 2, 0, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74134,"[0, 10, 10, 22, 41, 116, 317, 956, 2311, 4064, 5932, 8629, 10417, 10675, 9431, 7442, 5243, 3428, 2182, 1284, 748, 418, 230, 110, 59, 30, 18, 8, 3, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74726,"[0, 10, 10, 22, 41, 116, 317, 926, 2315, 4121, 6102, 8812, 10625, 10580, 9534, 7450, 5235, 3419, 2079, 1336, 711, 434, 260, 147, 64, 38, 14, 4, 3, 0, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74835,"[0, 10, 10, 22, 41, 116, 317, 967, 2249, 4188, 6120, 8913, 10606, 10495, 9420, 7366, 5398, 3494, 2100, 1329, 718, 423, 253, 140, 70, 35, 13, 14, 3, 4, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74886,"[0, 10, 10, 22, 41, 116, 317, 926, 2222, 3949, 5639, 8652, 10902, 11162, 9845, 7589, 5326, 3394, 2060, 1206, 700, 409, 213, 99, 45, 19, 8, 0, 1, 0, 3, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74347,"[0, 10, 10, 22, 41, 116, 317, 985, 2275, 3954, 5952, 9032, 10954, 10803, 9607, 7413, 5135, 3264, 1950, 1113, 614, 345, 192, 122, 72, 26, 16, 4, 2, 0, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74355,"[0, 10, 10, 22, 41, 116, 317, 966, 2336, 4027, 5865, 8886, 11062, 10788, 9439, 7429, 5141, 3294, 1985, 1146, 652, 369, 229, 104, 56, 36, 17, 7, 2, 1, 2, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74280,"[0, 10, 10, 22, 41, 116, 317, 900, 2242, 3883, 5861, 8881, 10690, 10589, 9486, 7606, 5257, 3368, 2090, 1269, 677, 436, 243, 137, 66, 39, 23, 13, 3, 4, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74424,"[0, 10, 10, 22, 41, 116, 317, 926, 2233, 3777, 5578, 8688, 10778, 10971, 9612, 7642, 5321, 3457, 2081, 1217, 701, 402, 249, 145, 72, 34, 14, 5, 3, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74661,"[0, 10, 10, 22, 41, 116, 317, 976, 2320, 4043, 5806, 8723, 10769, 10890, 9627, 7474, 5243, 3346, 2112, 1183, 698, 413, 240, 138, 75, 40, 16, 8, 2, 2, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74539,"[0, 10, 10, 22, 41, 116, 317, 1005, 2405, 4210, 6137, 8863, 10303, 10684, 9563, 7459, 5177, 3390, 2014, 1192, 734, 391, 241, 131, 70, 29, 15, 7, 3, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74536,"[0, 10, 10, 22, 41, 116, 317, 944, 2327, 3849, 5841, 8703, 10415, 10626, 9695, 7757, 5326, 3500, 2157, 1272, 693, 398, 232, 137, 74, 42, 21, 5, 3, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74234,"[0, 10, 10, 22, 41, 116, 317, 965, 2280, 3812, 5600, 8762, 10678, 10696, 9641, 7486, 5325, 3439, 2164, 1272, 712, 412, 217, 142, 66, 27, 14, 5, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74309,"[0, 10, 10, 22, 41, 116, 317, 963, 2260, 3678, 5400, 8592, 10980, 10883, 9589, 7675, 5387, 3491, 2071, 1238, 714, 405, 226, 114, 59, 33, 17, 4, 5, 5, 1, 1, 1, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74211,"[0, 10, 10, 22, 41, 116, 317, 926, 2237, 3737, 5489, 8375, 10519, 10625, 9837, 7815, 5573, 3582, 2183, 1249, 723, 385, 189, 126, 62, 42, 15, 3, 2, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74334,"[0, 10, 10, 22, 41, 116, 317, 919, 2296, 3802, 5743, 8707, 10640, 10760, 9523, 7500, 5257, 3523, 2117, 1265, 709, 461, 257, 141, 84, 53, 34, 12, 11, 0, 1, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,75105,"[0, 10, 10, 22, 41, 116, 317, 929, 2241, 3986, 5694, 8352, 10474, 10755, 9935, 7731, 5522, 3647, 2135, 1378, 781, 469, 256, 149, 88, 36, 19, 6, 3, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74179,"[0, 10, 10, 22, 41, 116, 317, 966, 2311, 3918, 5817, 9011, 10668, 10546, 9332, 7411, 5260, 3412, 2088, 1257, 718, 417, 240, 132, 81, 41, 18, 10, 6, 0, 1, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,74547,"[0, 10, 10, 22, 41, 116, 317, 907, 2235, 3948, 5770, 8917, 10581, 10714, 9597, 7585, 5363, 3456, 2086, 1238, 717, 407, 236, 130, 82, 34, 17, 4, 2, 0, 1, 1, 1, 2, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74539,"[0, 10, 10, 22, 41, 116, 317, 971, 2326, 4308, 6108, 8984, 10546, 10534, 9301, 7314, 5263, 3466, 2084, 1277, 714, 410, 197, 112, 61, 29, 11, 1, 2, 2, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74655,"[0, 10, 10, 22, 41, 116, 317, 921, 2286, 4046, 5654, 8272, 10648, 11100, 9947, 7674, 5243, 3486, 2144, 1246, 656, 393, 213, 109, 41, 36, 7, 10, 4, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74631,"[0, 10, 10, 22, 41, 116, 317, 919, 2365, 4033, 5813, 8499, 10638, 10567, 9368, 7520, 5404, 3523, 2272, 1335, 772, 491, 267, 168, 80, 41, 21, 7, 6, 6, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74804,"[0, 10, 10, 22, 41, 116, 317, 942, 2273, 3943, 5598, 8465, 10675, 11140, 9643, 7766, 5386, 3426, 2133, 1259, 747, 402, 225, 124, 66, 35, 14, 11, 4, 5, 4, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74579,"[0, 10, 10, 22, 41, 116, 317, 931, 2270, 3992, 5777, 8567, 10719, 10753, 9562, 7705, 5405, 3437, 2100, 1321, 703, 385, 232, 109, 47, 25, 16, 4, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74829,"[0, 10, 10, 22, 41, 116, 317, 925, 2264, 4027, 5531, 8486, 10734, 10895, 9714, 7627, 5554, 3617, 2192, 1246, 699, 385, 203, 116, 52, 26, 12, 4, 3, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74802,"[0, 10, 10, 22, 41, 116, 317, 939, 2306, 3774, 5328, 7996, 10552, 11033, 9895, 7924, 5522, 3603, 2238, 1369, 782, 465, 262, 143, 85, 29, 22, 8, 5, 4, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74595,"[0, 10, 10, 22, 41, 116, 317, 960, 2401, 3969, 5820, 8535, 10729, 10813, 9521, 7526, 5235, 3497, 2148, 1303, 732, 433, 217, 131, 60, 29, 13, 2, 4, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74388,"[0, 10, 10, 22, 41, 116, 317, 923, 2262, 3848, 5390, 8244, 10549, 10734, 9593, 7661, 5436, 3743, 2262, 1373, 814, 462, 280, 169, 59, 36, 18, 9, 2, 3, 1, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74322,"[0, 10, 10, 22, 41, 116, 317, 935, 2237, 4022, 5558, 8463, 10724, 10655, 9509, 7523, 5427, 3586, 2096, 1337, 779, 443, 250, 144, 61, 32, 8, 5, 4, 3, 3, 1, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74199,"[0, 10, 10, 22, 41, 116, 317, 1005, 2362, 4193, 6039, 9016, 10339, 10632, 9423, 7371, 5072, 3318, 2065, 1237, 682, 434, 228, 130, 71, 33, 18, 7, 2, 5, 0, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74548,"[0, 10, 10, 22, 41, 116, 317, 910, 2208, 3757, 5409, 8126, 10293, 10849, 9921, 7971, 5571, 3738, 2203, 1345, 813, 411, 251, 120, 83, 27, 14, 6, 5, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74356,"[0, 10, 10, 22, 41, 116, 317, 974, 2310, 3935, 5618, 8476, 10308, 10429, 9624, 7789, 5566, 3555, 2261, 1277, 780, 409, 246, 141, 70, 38, 18, 7, 7, 1, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74367,"[0, 10, 10, 22, 41, 116, 317, 962, 2344, 4126, 5984, 8626, 10406, 10489, 9559, 7547, 5344, 3445, 2139, 1232, 744, 396, 225, 147, 68, 37, 22, 5, 1, 3, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74117,"[0, 10, 10, 22, 41, 116, 317, 978, 2374, 4116, 6207, 8892, 10442, 10407, 9520, 7191, 5101, 3376, 2086, 1238, 709, 445, 240, 130, 75, 35, 19, 9, 8, 2, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74373,"[0, 10, 10, 22, 41, 116, 317, 917, 2211, 3949, 5795, 8489, 10301, 10451, 9443, 7647, 5554, 3614, 2268, 1416, 796, 450, 270, 137, 79, 39, 14, 5, 1, 2, 2, 3, 1, 2, 0, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74406,"[0, 10, 10, 22, 41, 116, 317, 955, 2291, 4027, 5857, 8658, 10530, 10364, 9460, 7598, 5373, 3500, 2164, 1305, 772, 470, 266, 140, 89, 45, 14, 6, 5, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74160,"[0, 10, 10, 22, 41, 116, 317, 957, 2269, 3865, 6084, 9018, 10809, 10516, 9285, 7369, 5215, 3365, 2094, 1211, 731, 402, 213, 127, 67, 26, 11, 3, 4, 2, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74216,"[0, 10, 10, 22, 41, 116, 317, 961, 2300, 3877, 5904, 8967, 10638, 10691, 9607, 7412, 5176, 3350, 2072, 1221, 735, 356, 199, 119, 59, 30, 16, 7, 2, 0, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,73778,"[0, 10, 10, 22, 41, 116, 317, 961, 2239, 3774, 5645, 8715, 10570, 10586, 9534, 7548, 5272, 3444, 2090, 1265, 711, 421, 233, 138, 69, 28, 9, 10, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74134,"[0, 10, 10, 22, 41, 116, 317, 1006, 2372, 4121, 6102, 8993, 10673, 10544, 9378, 7215, 5224, 3297, 2001, 1197, 639, 405, 211, 134, 60, 31, 4, 5, 2, 2, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74402,"[0, 10, 10, 22, 41, 116, 317, 1002, 2373, 4116, 6079, 9111, 10685, 10685, 9564, 7398, 5147, 3193, 1959, 1127, 652, 385, 202, 108, 54, 26, 13, 4, 3, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74217,"[0, 10, 10, 22, 41, 116, 317, 917, 2199, 3853, 5720, 8333, 10559, 10611, 9533, 7682, 5361, 3596, 2222, 1308, 788, 474, 273, 142, 60, 42, 20, 7, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74298,"[0, 10, 10, 22, 41, 116, 317, 935, 2202, 3738, 5582, 8550, 10479, 10456, 9682, 7845, 5529, 3504, 2233, 1301, 780, 420, 249, 139, 70, 41, 16, 16, 6, 5, 1, 2, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74437,"[0, 10, 10, 22, 41, 116, 317, 925, 2210, 3835, 5439, 8260, 10641, 10862, 9684, 7633, 5391, 3584, 2290, 1323, 792, 459, 284, 152, 80, 35, 27, 6, 4, 1, 2, 1, 0, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74512,"[0, 10, 10, 22, 41, 116, 317, 935, 2179, 3817, 5391, 8272, 11040, 11301, 9874, 7501, 5260, 3400, 2076, 1245, 753, 419, 250, 131, 82, 41, 16, 11, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74474,"[0, 10, 10, 22, 41, 116, 317, 941, 2293, 4083, 5820, 8415, 10372, 10568, 9749, 7631, 5458, 3495, 2178, 1322, 704, 450, 222, 127, 71, 38, 13, 6, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74009,"[0, 10, 10, 22, 41, 116, 317, 980, 2312, 3801, 5672, 8752, 10693, 10525, 9528, 7555, 5262, 3500, 2101, 1226, 708, 385, 247, 114, 61, 29, 19, 15, 6, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74518,"[0, 10, 10, 22, 41, 116, 317, 926, 2242, 3885, 5384, 8024, 10788, 10889, 9759, 7694, 5426, 3637, 2212, 1311, 790, 447, 269, 148, 77, 42, 21, 17, 5, 6, 3, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74756,"[0, 10, 10, 22, 41, 116, 317, 948, 2324, 4025, 5581, 8457, 10459, 10654, 9593, 7735, 5565, 3682, 2228, 1352, 747, 429, 230, 127, 61, 28, 11, 3, 0, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,73636,"[0, 10, 10, 22, 41, 116, 317, 903, 2226, 3745, 5732, 8638, 10820, 10880, 9752, 7416, 5167, 3250, 1915, 1152, 674, 389, 224, 101, 55, 30, 19, 10, 5, 4, 4, 4, 3, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,74472,"[0, 10, 10, 22, 41, 116, 317, 966, 2255, 3721, 5624, 8672, 10493, 10646, 9903, 7824, 5416, 3519, 2149, 1263, 727, 356, 217, 104, 57, 24, 12, 6, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74217,"[0, 10, 10, 22, 41, 116, 317, 925, 2192, 3859, 5895, 8805, 10384, 10340, 9557, 7672, 5443, 3544, 2193, 1302, 739, 405, 225, 115, 57, 27, 9, 5, 2, 3, 1, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74730,"[0, 10, 10, 22, 41, 116, 317, 930, 2221, 3896, 5626, 8359, 10669, 10714, 9756, 7836, 5355, 3555, 2235, 1274, 789, 455, 246, 145, 78, 45, 17, 9, 4, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74074,"[0, 10, 10, 22, 41, 116, 317, 941, 2325, 3778, 5547, 8592, 10685, 10533, 9643, 7544, 5476, 3425, 2161, 1248, 769, 422, 239, 123, 56, 29, 11, 7, 1, 1, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74824,"[0, 10, 10, 22, 41, 116, 317, 964, 2286, 3927, 5732, 8361, 10955, 10934, 9693, 7553, 5340, 3507, 2144, 1309, 776, 393, 210, 108, 73, 23, 12, 6, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74401,"[0, 10, 10, 22, 41, 116, 317, 971, 2301, 3834, 5307, 7924, 10561, 10969, 9860, 7820, 5555, 3606, 2226, 1274, 790, 421, 208, 130, 56, 36, 23, 7, 3, 3, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74496,"[0, 10, 10, 22, 41, 116, 317, 958, 2263, 4086, 5849, 8505, 10484, 10582, 9617, 7493, 5548, 3510, 2179, 1304, 726, 430, 229, 103, 65, 26, 11, 7, 3, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74370,"[0, 10, 10, 22, 41, 116, 317, 956, 2300, 4042, 5657, 8379, 10807, 11034, 9541, 7496, 5247, 3422, 2122, 1259, 712, 431, 210, 147, 44, 34, 11, 3, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74048,"[0, 10, 10, 22, 41, 116, 317, 1035, 2393, 4039, 5857, 8704, 10771, 10591, 9447, 7271, 5142, 3346, 2085, 1273, 736, 414, 203, 111, 56, 33, 17, 5, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74121,"[0, 10, 10, 22, 41, 116, 317, 936, 2250, 3963, 5599, 8310, 10569, 10945, 9533, 7633, 5310, 3558, 2122, 1272, 712, 406, 194, 134, 65, 45, 17, 12, 8, 5, 3, 2, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74207,"[0, 10, 10, 22, 41, 116, 317, 918, 2281, 3930, 5662, 8588, 10378, 10527, 9658, 7759, 5295, 3588, 2149, 1359, 704, 432, 219, 119, 65, 35, 12, 5, 3, 3, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74169,"[0, 10, 10, 22, 41, 116, 317, 907, 2208, 3905, 5744, 8582, 10539, 10602, 9466, 7687, 5489, 3492, 2204, 1247, 723, 377, 226, 121, 68, 31, 20, 10, 3, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74185,"[0, 10, 10, 22, 41, 116, 317, 965, 2310, 3913, 5877, 8363, 10551, 10646, 9653, 7619, 5290, 3452, 2143, 1296, 733, 407, 228, 105, 64, 33, 12, 8, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74081,"[0, 10, 10, 22, 41, 116, 317, 996, 2397, 4172, 6096, 9036, 10755, 10495, 9384, 7181, 5108, 3345, 1939, 1157, 650, 376, 229, 119, 69, 34, 13, 6, 3, 3, 1, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74235,"[0, 10, 10, 22, 41, 116, 317, 965, 2406, 4069, 5998, 8809, 10482, 10585, 9436, 7455, 5086, 3448, 2028, 1246, 781, 384, 248, 129, 67, 37, 18, 16, 11, 6, 4, 3, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74411,"[0, 10, 10, 22, 41, 116, 317, 883, 2236, 3885, 5809, 8752, 10456, 10513, 9724, 7826, 5395, 3449, 2134, 1257, 730, 427, 221, 105, 51, 25, 9, 2, 3, 2, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74645,"[0, 10, 10, 22, 41, 116, 317, 967, 2306, 4060, 5857, 8717, 10545, 10729, 9611, 7687, 5312, 3461, 2110, 1215, 695, 395, 219, 122, 63, 35, 11, 8, 2, 2, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74090,"[0, 10, 10, 22, 41, 116, 317, 972, 2286, 3865, 5580, 8236, 10544, 10708, 9646, 7602, 5399, 3457, 2185, 1324, 761, 455, 295, 116, 73, 41, 13, 8, 2, 3, 2, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73801,"[0, 10, 10, 22, 41, 116, 317, 963, 2324, 3784, 5630, 8766, 10661, 10663, 9615, 7375, 5303, 3364, 2010, 1244, 709, 386, 232, 121, 68, 37, 17, 7, 3, 1, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73785,"[0, 10, 10, 22, 41, 116, 317, 945, 2295, 3804, 5732, 8713, 10495, 10384, 9654, 7591, 5279, 3460, 2061, 1240, 690, 438, 216, 129, 67, 40, 21, 12, 3, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74282,"[0, 10, 10, 22, 41, 116, 317, 947, 2212, 3587, 5268, 8246, 10634, 10817, 9918, 7841, 5627, 3658, 2134, 1290, 713, 387, 243, 118, 71, 29, 13, 8, 3, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74243,"[0, 10, 10, 22, 41, 116, 317, 927, 2205, 3807, 5743, 8776, 10779, 10666, 9556, 7486, 5266, 3465, 2085, 1272, 734, 427, 255, 136, 67, 43, 15, 5, 9, 1, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74334,"[0, 10, 10, 22, 41, 116, 317, 918, 2216, 3726, 5548, 8614, 10568, 10414, 9551, 7722, 5539, 3633, 2253, 1351, 757, 483, 225, 134, 80, 46, 21, 10, 9, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74245,"[0, 10, 10, 22, 41, 116, 317, 965, 2330, 4081, 5854, 8709, 10649, 10694, 9330, 7534, 5175, 3451, 2085, 1270, 710, 430, 219, 136, 63, 22, 13, 6, 1, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74279,"[0, 10, 10, 22, 41, 116, 317, 947, 2241, 3671, 5413, 8556, 10485, 10573, 9949, 7821, 5443, 3624, 2114, 1294, 730, 417, 251, 115, 69, 27, 15, 2, 4, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73824,"[0, 10, 10, 22, 41, 116, 317, 949, 2254, 3826, 5816, 8615, 10362, 10331, 9500, 7559, 5339, 3507, 2207, 1262, 770, 458, 259, 131, 75, 43, 15, 18, 7, 3, 1, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73867,"[0, 10, 10, 22, 41, 116, 317, 964, 2173, 3894, 5657, 8596, 10555, 10678, 9669, 7479, 5291, 3351, 2136, 1241, 735, 443, 242, 119, 65, 33, 16, 8, 5, 0, 1, 0]"
cville,649,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74365,"[0, 10, 10, 22, 41, 116, 317, 946, 2275, 3871, 5624, 8503, 10661, 10878, 9843, 7683, 5326, 3376, 2044, 1265, 693, 391, 194, 125, 67, 40, 16, 9, 5, 6, 3, 3, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74387,"[0, 10, 10, 22, 41, 116, 317, 1026, 2417, 4121, 5816, 8446, 10456, 10591, 9555, 7523, 5315, 3487, 2106, 1255, 745, 449, 273, 141, 78, 37, 18, 8, 3, 2, 2, 1, 0]"
