G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,2,38853,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 615, 888, 1296, 1872, 2726, 3784, 4617, 5026, 4849, 4066, 3006, 2076, 1344, 772, 446, 218, 104, 58, 17, 10, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,0,38606,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 676, 1081, 1648, 2376, 3301, 4363, 4986, 5139, 4414, 3420, 2388, 1582, 909, 565, 319, 172, 93, 45, 11, 7, 0, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,3,38655,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 516, 684, 1028, 1521, 2222, 3123, 4096, 4824, 5141, 4578, 3671, 2603, 1677, 1100, 626, 337, 180, 69, 33, 12, 1, 2, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,1,38678,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 585, 879, 1331, 2045, 2935, 3876, 4550, 4985, 4718, 4052, 2878, 1966, 1219, 753, 432, 243, 106, 41, 13, 0, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,0,37388,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 599, 816, 1106, 1586, 2148, 2882, 3517, 4031, 4351, 4179, 3576, 2813, 1867, 1228, 765, 441, 237, 112, 46, 16, 5, 0, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,4,38679,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 582, 864, 1306, 1928, 2741, 3649, 4501, 4946, 4785, 4062, 3065, 2084, 1353, 818, 480, 263, 118, 57, 15, 5, 1, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,6,38885,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 658, 951, 1403, 2072, 2906, 3993, 4752, 5013, 4652, 3829, 2899, 1951, 1214, 729, 414, 207, 101, 44, 21, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,7,39006,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 594, 967, 1419, 2125, 2984, 3865, 4587, 5061, 4794, 3952, 2927, 1940, 1210, 726, 381, 215, 107, 50, 20, 11, 2, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,8,38842,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 648, 990, 1484, 2117, 3042, 4041, 4844, 5018, 4678, 3761, 2688, 1827, 1126, 686, 390, 222, 112, 50, 18, 3, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,1,37440,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 614, 865, 1191, 1611, 2216, 2893, 3564, 4002, 4293, 4009, 3337, 2600, 1952, 1260, 831, 518, 312, 167, 89, 34, 3, 2, 3, 3, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,9,38774,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 637, 985, 1453, 2260, 3115, 4192, 4810, 5156, 4682, 3769, 2688, 1711, 1034, 584, 317, 162, 91, 39, 16, 4, 1, 0]"
montgomery,560,none,0.05,True,-1,True,1,mont.json,Degree_I,5,38894,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 659, 958, 1433, 2091, 3006, 3875, 4769, 5023, 4745, 3826, 2820, 1862, 1184, 710, 405, 233, 117, 63, 18, 6, 3, 1, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,2,37382,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 605, 805, 1066, 1542, 2102, 2831, 3463, 3939, 4119, 4044, 3424, 2760, 2137, 1449, 895, 548, 323, 173, 58, 20, 2, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,3,37795,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 602, 836, 1167, 1712, 2246, 2941, 3594, 4102, 4245, 4016, 3440, 2723, 1900, 1353, 827, 490, 275, 141, 58, 22, 6, 2, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,5,37454,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 619, 882, 1212, 1648, 2343, 2929, 3695, 4174, 4266, 4025, 3295, 2619, 1788, 1232, 678, 447, 264, 137, 61, 20, 12, 6, 5, 2, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,4,37634,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 509, 607, 824, 1150, 1580, 2050, 2674, 3363, 3859, 4254, 4119, 3533, 2778, 2089, 1411, 987, 553, 364, 177, 88, 29, 11, 8, 3, 4, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,7,37420,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 568, 808, 1117, 1580, 2117, 2846, 3442, 3967, 4088, 4041, 3467, 2819, 1990, 1417, 897, 542, 320, 190, 77, 37, 6, 9, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,8,36920,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 622, 759, 982, 1323, 1752, 2261, 2965, 3636, 3921, 4026, 3642, 3018, 2337, 1671, 1152, 739, 466, 270, 160, 64, 31, 9, 6, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,6,37540,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 636, 842, 1187, 1606, 2110, 2779, 3525, 4012, 4306, 4127, 3489, 2691, 1919, 1303, 838, 503, 307, 155, 90, 25, 11, 2, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_total,9,37868,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 571, 779, 1079, 1499, 2044, 2695, 3381, 4016, 4253, 4068, 3538, 3017, 2091, 1528, 965, 584, 335, 201, 93, 46, 10, 6, 3, 5, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,0,38094,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 634, 881, 1189, 1655, 2226, 2969, 3676, 4243, 4366, 3989, 3512, 2616, 1869, 1244, 781, 528, 295, 182, 111, 47, 11, 4, 1, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,2,38063,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 617, 888, 1222, 1686, 2246, 2865, 3549, 4054, 4178, 4031, 3597, 2816, 1967, 1295, 811, 532, 308, 163, 89, 39, 15, 11, 3, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,1,38022,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 597, 883, 1132, 1569, 2183, 2842, 3702, 4253, 4355, 4145, 3540, 2708, 1875, 1229, 762, 501, 302, 165, 106, 51, 33, 9, 2, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,5,37471,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 638, 980, 1312, 1828, 2561, 3265, 3923, 4330, 4215, 3789, 3123, 2342, 1556, 1064, 640, 389, 214, 122, 61, 22, 5, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,3,38394,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 683, 931, 1338, 1865, 2530, 3209, 3740, 4287, 4270, 4014, 3199, 2520, 1761, 1190, 752, 456, 268, 149, 90, 28, 7, 5, 4, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,4,37833,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 630, 865, 1275, 1685, 2263, 2834, 3620, 4125, 4273, 3892, 3377, 2641, 1891, 1315, 852, 551, 310, 208, 95, 26, 13, 5, 7, 3, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,6,37831,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 634, 930, 1266, 1748, 2409, 3140, 3937, 4223, 4320, 3928, 3253, 2446, 1680, 1110, 723, 454, 263, 155, 67, 31, 3, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,8,38291,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 625, 944, 1245, 1723, 2374, 3080, 3899, 4417, 4518, 4095, 3307, 2460, 1723, 1126, 707, 445, 252, 140, 80, 31, 7, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,9,37998,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 613, 853, 1191, 1613, 2101, 2734, 3391, 4025, 4273, 4197, 3562, 2821, 2046, 1361, 872, 545, 347, 192, 108, 46, 17, 10, 3, 2, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree,7,38161,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 653, 913, 1245, 1697, 2393, 3091, 3854, 4406, 4434, 4061, 3312, 2489, 1703, 1172, 692, 421, 252, 143, 65, 30, 11, 4, 1, 1, 1, 4, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,0,39377,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 664, 1016, 1520, 2223, 3126, 4097, 5014, 5243, 4686, 3759, 2682, 1754, 1097, 681, 352, 189, 94, 38, 22, 10, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,1,39280,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 664, 1089, 1685, 2494, 3367, 4404, 5125, 5203, 4552, 3468, 2454, 1563, 958, 542, 293, 172, 88, 49, 15, 5, 0, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,6,39531,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 651, 1081, 1546, 2254, 3176, 4195, 5008, 5227, 4643, 3705, 2625, 1794, 1139, 651, 388, 189, 113, 51, 13, 7, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,3,39297,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 621, 907, 1378, 2077, 2855, 3833, 4724, 5058, 4808, 3950, 2975, 2047, 1301, 788, 419, 269, 119, 60, 27, 15, 5, 0, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,2,39350,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 453, 620, 933, 1428, 2068, 2952, 3932, 4706, 5093, 4792, 3990, 2979, 1844, 1245, 757, 467, 246, 130, 58, 26, 10, 5, 3, 0, 1, 1, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,4,39464,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 639, 988, 1515, 2256, 3199, 4231, 5023, 5231, 4706, 3767, 2696, 1666, 1050, 608, 384, 198, 117, 52, 18, 4, 2, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,0,38951,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 633, 903, 1366, 1913, 2716, 3587, 4498, 5000, 4956, 4147, 3065, 2129, 1274, 803, 468, 248, 114, 48, 17, 7, 1, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,8,39202,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 448, 597, 880, 1406, 2030, 2841, 3869, 4584, 5049, 4795, 3981, 3052, 2043, 1371, 730, 426, 236, 137, 72, 31, 13, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,1,38647,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 661, 965, 1447, 2078, 2938, 3819, 4621, 5010, 4645, 3952, 2773, 1926, 1182, 682, 408, 223, 121, 65, 20, 9, 1, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,9,39522,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 629, 977, 1464, 2177, 3013, 4040, 4804, 5036, 4613, 3879, 2847, 2031, 1290, 739, 445, 229, 122, 57, 27, 9, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,5,39191,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 649, 992, 1480, 2177, 3105, 3956, 4741, 5181, 4634, 3907, 2833, 1865, 1134, 681, 392, 196, 112, 43, 13, 2, 1, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,List_Length,7,39254,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 665, 1002, 1520, 2290, 3184, 4204, 4911, 5101, 4601, 3796, 2629, 1759, 1049, 658, 395, 224, 123, 52, 19, 3, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,2,38761,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 644, 962, 1448, 2156, 3055, 3999, 4781, 4964, 4718, 3855, 2803, 1840, 1089, 690, 350, 205, 81, 52, 11, 2, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,6,38802,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 668, 1043, 1583, 2347, 3232, 4258, 4912, 4903, 4504, 3582, 2553, 1695, 1070, 659, 330, 195, 93, 44, 13, 7, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,3,38713,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 589, 884, 1313, 2017, 2936, 3841, 4551, 4914, 4589, 3947, 2999, 2066, 1366, 781, 456, 197, 127, 42, 20, 9, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,9,38874,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 618, 942, 1323, 2008, 2921, 3772, 4672, 5054, 4847, 4066, 2866, 1968, 1244, 727, 388, 193, 86, 62, 12, 6, 1, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,4,38598,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 643, 953, 1357, 2088, 2835, 3808, 4488, 4909, 4822, 3991, 2909, 1947, 1231, 724, 398, 193, 107, 52, 23, 7, 5, 1, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,5,38827,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 665, 979, 1458, 2188, 3121, 4117, 4837, 5157, 4640, 3791, 2665, 1797, 1055, 581, 318, 188, 94, 44, 15, 3, 4, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,8,38875,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 687, 1044, 1508, 2183, 3230, 4166, 4958, 5022, 4587, 3612, 2696, 1752, 1063, 616, 333, 177, 93, 40, 11, 0]"
montgomery,570,none,0.05,True,-1,True,1,mont.json,Degree_I,7,38859,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 640, 957, 1464, 2064, 2996, 3907, 4811, 5108, 4801, 3816, 2820, 1830, 1185, 672, 345, 189, 87, 55, 20, 9, 3, 3, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,0,37377,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 597, 781, 1088, 1514, 2093, 2680, 3472, 3974, 4214, 4163, 3454, 2722, 2072, 1369, 914, 547, 327, 190, 100, 36, 8, 5, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,1,37616,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 641, 906, 1241, 1740, 2365, 3040, 3746, 4205, 4276, 3965, 3229, 2521, 1808, 1165, 783, 414, 237, 125, 73, 23, 9, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,3,37213,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 593, 774, 1071, 1426, 2006, 2524, 3183, 3719, 4115, 4091, 3623, 2960, 2175, 1549, 980, 604, 388, 220, 99, 26, 16, 3, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,5,37591,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 594, 867, 1182, 1655, 2145, 2956, 3513, 4202, 4204, 4077, 3463, 2659, 1885, 1265, 815, 454, 291, 152, 65, 24, 7, 4, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,4,37456,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 566, 824, 1124, 1457, 2014, 2505, 3258, 3955, 4080, 4175, 3648, 2989, 2159, 1449, 937, 588, 325, 185, 90, 23, 12, 6, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,6,37136,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 600, 784, 1048, 1474, 1946, 2539, 3233, 3626, 3898, 3954, 3539, 2945, 2269, 1635, 1019, 712, 380, 251, 139, 55, 20, 5, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,7,37769,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 680, 929, 1289, 1832, 2319, 2999, 3676, 4117, 4192, 3917, 3348, 2595, 1896, 1209, 734, 445, 254, 132, 65, 21, 12, 3, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,2,37283,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 626, 858, 1189, 1648, 2222, 2918, 3533, 4117, 4170, 3936, 3307, 2566, 1924, 1250, 874, 476, 294, 154, 58, 34, 12, 3, 3, 2, 1, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,8,37487,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 612, 820, 1077, 1434, 1970, 2544, 3252, 3798, 4066, 3991, 3537, 2922, 2171, 1615, 1055, 698, 418, 232, 112, 50, 21, 8, 2, 0]"
montgomery,590,none,0.05,True,-1,True,1,mont.json,Degree_total,9,37337,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 556, 724, 1029, 1392, 1945, 2637, 3285, 3884, 4314, 4028, 3627, 2827, 2217, 1485, 993, 621, 358, 212, 89, 34, 6, 4, 3, 0, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,0,38147,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 511, 668, 942, 1354, 1870, 2483, 3225, 3795, 4254, 4209, 3984, 3239, 2358, 1660, 1180, 739, 468, 273, 173, 83, 34, 17, 5, 4, 4, 3, 2, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,3,38007,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 616, 913, 1277, 1728, 2379, 3129, 3788, 4352, 4358, 3986, 3267, 2458, 1720, 1182, 741, 497, 279, 130, 82, 25, 6, 1, 5, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,2,38177,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 656, 882, 1225, 1709, 2343, 3157, 3978, 4413, 4340, 4122, 3286, 2498, 1684, 1118, 715, 434, 272, 173, 76, 22, 6, 0, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,1,38121,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 662, 947, 1382, 1942, 2555, 3241, 3914, 4352, 4273, 3972, 3154, 2348, 1674, 1115, 669, 394, 232, 129, 51, 15, 3, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,5,37962,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 439, 644, 869, 1196, 1612, 2158, 2901, 3615, 4050, 4297, 4070, 3536, 2756, 1954, 1348, 839, 520, 268, 167, 71, 29, 8, 4, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,4,37970,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 626, 896, 1265, 1758, 2344, 2981, 3625, 4208, 4334, 3958, 3270, 2502, 1833, 1264, 823, 520, 303, 196, 105, 50, 10, 3, 2, 2, 0, 2, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,6,37914,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 508, 672, 928, 1279, 1790, 2365, 3157, 3787, 4291, 4327, 4039, 3283, 2542, 1680, 1126, 698, 387, 246, 117, 54, 14, 8, 6, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,7,37907,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 602, 880, 1208, 1712, 2254, 2964, 3681, 4139, 4335, 4106, 3403, 2614, 1813, 1226, 797, 500, 281, 186, 84, 33, 10, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,8,38142,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 618, 874, 1211, 1674, 2311, 2991, 3655, 4269, 4353, 3991, 3456, 2599, 1886, 1263, 843, 478, 306, 163, 66, 38, 6, 7, 2, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,0,38856,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 654, 961, 1395, 2052, 2919, 3892, 4675, 5033, 4684, 3875, 2921, 1930, 1207, 748, 404, 219, 122, 73, 16, 4, 4, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,0,39442,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 594, 996, 1408, 2064, 3002, 3852, 4620, 4900, 4749, 3958, 2947, 2102, 1326, 821, 458, 306, 146, 77, 30, 9, 1, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,1,39429,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 633, 934, 1342, 2056, 2949, 3905, 4821, 5043, 4760, 3948, 3031, 1978, 1290, 734, 439, 247, 150, 65, 17, 7, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree,9,38074,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 513, 664, 1027, 1443, 1901, 2585, 3271, 3923, 4425, 4435, 3970, 3208, 2323, 1559, 976, 553, 326, 198, 103, 44, 11, 5, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,1,38809,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 659, 924, 1390, 1979, 2818, 3690, 4554, 5066, 4778, 3988, 3011, 1960, 1286, 773, 435, 202, 116, 52, 19, 8, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,2,38583,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 642, 931, 1371, 2035, 2902, 3776, 4520, 4849, 4650, 3922, 2922, 2051, 1312, 813, 421, 222, 114, 48, 13, 6, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,3,39479,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 633, 960, 1437, 2159, 2985, 3988, 4751, 5181, 4719, 3979, 2851, 1914, 1231, 698, 432, 236, 140, 63, 23, 6, 3, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,2,39302,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 612, 980, 1422, 2007, 2898, 3776, 4645, 5217, 4862, 4013, 2852, 1970, 1259, 745, 446, 256, 142, 81, 36, 14, 3, 1, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,5,39040,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 428, 628, 900, 1265, 1878, 2694, 3721, 4451, 5038, 4727, 4108, 3170, 2168, 1355, 818, 492, 269, 166, 102, 39, 10, 3, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,6,39389,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 626, 983, 1457, 2172, 3063, 4100, 4900, 5096, 4744, 3765, 2792, 1823, 1224, 714, 434, 226, 114, 54, 22, 8, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,4,38716,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 635, 897, 1366, 2034, 2938, 3865, 4715, 5047, 4651, 3944, 2925, 1865, 1223, 711, 415, 215, 107, 49, 20, 7, 3, 0, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,4,39506,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 615, 923, 1383, 1945, 3014, 3990, 4752, 5166, 4831, 3878, 2915, 1964, 1268, 815, 467, 264, 154, 65, 25, 10, 7, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,7,39009,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 634, 921, 1411, 1928, 2815, 3749, 4539, 5049, 4783, 4007, 2948, 1950, 1287, 852, 489, 273, 156, 91, 36, 10, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,5,39003,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 608, 905, 1382, 1996, 2874, 3882, 4677, 5173, 4797, 4038, 2892, 1866, 1262, 732, 435, 222, 96, 56, 13, 8, 1, 0, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,9,39233,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 617, 915, 1461, 2098, 2912, 3931, 4621, 5002, 4848, 4005, 2951, 1902, 1267, 729, 415, 224, 135, 66, 30, 3, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,List_Length,8,39370,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 507, 683, 1033, 1494, 2145, 3092, 4102, 4980, 5329, 4702, 3755, 2692, 1664, 1120, 675, 366, 212, 128, 54, 21, 4, 2, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,6,38545,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 626, 938, 1402, 2015, 2861, 3828, 4745, 5058, 4688, 3804, 2888, 1919, 1213, 689, 424, 201, 105, 52, 11, 5, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,3,38814,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 675, 966, 1427, 2024, 2890, 3881, 4665, 5076, 4686, 3915, 2843, 1990, 1211, 735, 374, 198, 94, 49, 15, 4, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,9,38776,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 670, 926, 1406, 1979, 2809, 3830, 4632, 5022, 4755, 4060, 2863, 1948, 1178, 731, 436, 238, 122, 49, 22, 4, 2, 0, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,7,38867,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 622, 960, 1417, 2098, 3026, 4029, 4847, 5123, 4754, 3815, 2725, 1829, 1127, 682, 362, 195, 114, 56, 16, 6, 1, 1, 0]"
montgomery,580,none,0.05,True,-1,True,1,mont.json,Degree_I,8,38739,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 610, 960, 1388, 2056, 2838, 3865, 4738, 5069, 4836, 3949, 2896, 1883, 1217, 689, 359, 164, 75, 29, 13, 3, 1, 0]"
montgomery,600,none,0.05,True,-1,True,1,mont.json,Degree_total,0,37436,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 554, 719, 1011, 1323, 1815, 2338, 3029, 3600, 4156, 4251, 3865, 3174, 2327, 1593, 1061, 664, 403, 254, 136, 48, 28, 8, 4, 1, 0]"
